Time Bucket (America/Chicago),Main (kW)
04/11/2020 03:53:00,0.40017589066992515
04/11/2020 03:54:00,0.35965714932535775
04/11/2020 03:55:00,0.3916788150672801
04/11/2020 03:56:00,0.40132773101795466
04/11/2020 03:57:00,0.4072256062645465
04/11/2020 03:58:00,0.35964015585486775
04/11/2020 03:59:00,0.4084314070525579
04/11/2020 04:00:00,0.35954224385786804
04/11/2020 04:01:00,1.0866610229189972
04/11/2020 04:02:00,2.403965209715534
04/11/2020 04:03:00,2.438259934337111
04/11/2020 04:04:00,2.5279594309336972
04/11/2020 04:05:00,2.602559434238356
04/11/2020 04:06:00,2.6076254926098046
04/11/2020 04:07:00,2.665054137603147
04/11/2020 04:08:00,2.7060578465927394
04/11/2020 04:09:00,2.706995473941788
04/11/2020 04:10:00,2.7852237857761795
04/11/2020 04:11:00,2.7715831178356893
04/11/2020 04:12:00,2.8181947078672236
04/11/2020 04:13:00,2.8311585916089825
04/11/2020 04:14:00,2.807631780108204
04/11/2020 04:15:00,2.8578098172380124
04/11/2020 04:16:00,2.8284131686377805
04/11/2020 04:17:00,2.8720661668747196
04/11/2020 04:18:00,2.8787230826506858
04/11/2020 04:19:00,2.849037395225605
04/11/2020 04:20:00,2.891801796841901
04/11/2020 04:21:00,1.9835609028465115
04/11/2020 04:22:00,0.5095404234831221
04/11/2020 04:23:00,0.40730724479653874
04/11/2020 04:24:00,0.35674183041555807
04/11/2020 04:25:00,0.4017434510984458
04/11/2020 04:26:00,0.3547604884312022
04/11/2020 04:27:00,0.4037613445194438
04/11/2020 04:28:00,0.4081095251021907
04/11/2020 04:29:00,0.35590076358639633
04/11/2020 04:30:00,0.3989005704817828
04/11/2020 04:31:00,0.356138655776158
04/11/2020 04:32:00,0.40144834723323586
04/11/2020 04:33:00,0.40227428436046464
04/11/2020 04:34:00,0.3538231271028053
04/11/2020 04:35:00,0.3998148621933069
04/11/2020 04:36:00,0.3547414650209248
04/11/2020 04:37:00,0.40285693978657944
04/11/2020 04:38:00,0.34899711548932827
04/11/2020 04:39:00,0.4054927192919422
04/11/2020 04:40:00,0.3801843169843778
04/11/2020 04:41:00,0.3969337183982134
04/11/2020 04:42:00,0.3502483578224201
04/11/2020 04:43:00,0.4006427517801058
04/11/2020 04:44:00,0.34632566511863844
04/11/2020 04:45:00,0.3991761884652078
04/11/2020 04:46:00,0.3449292304110713
04/11/2020 04:47:00,0.3955963731219526
04/11/2020 04:48:00,0.3917096781253349
04/11/2020 04:49:00,0.3399026868981309
04/11/2020 04:50:00,0.39080254283035176
04/11/2020 04:51:00,0.33587431673076934
04/11/2020 04:52:00,0.3855475952324923
04/11/2020 04:53:00,0.3346837369026616
04/11/2020 04:54:00,0.3941464377741795
04/11/2020 04:55:00,0.39812732807477
04/11/2020 04:56:00,0.3530526431801263
04/11/2020 04:57:00,0.5010098817700055
04/11/2020 04:58:00,0.44734032017877323
04/11/2020 04:59:00,0.4910817088326439
04/11/2020 05:00:00,0.5007613548310473
04/11/2020 05:01:00,0.44907759942580017
04/11/2020 05:02:00,0.5001979109365493
04/11/2020 05:03:00,0.4482291660038754
04/11/2020 05:04:00,0.4966453140426893
04/11/2020 05:05:00,0.500555200612871
04/11/2020 05:06:00,0.4474049319745973
04/11/2020 05:07:00,0.49824870605953037
04/11/2020 05:08:00,0.44748413341585547
04/11/2020 05:09:00,0.498788847529795
04/11/2020 05:10:00,0.4955822408781387
04/11/2020 05:11:00,0.4451253455830738
04/11/2020 05:12:00,0.49473098799353465
04/11/2020 05:13:00,0.4465332376188599
04/11/2020 05:14:00,0.5020296182949096
04/11/2020 05:15:00,0.4409311365801841
04/11/2020 05:16:00,0.49100812944816424
04/11/2020 05:17:00,0.4928487267054152
04/11/2020 05:18:00,0.4392410130298231
04/11/2020 05:19:00,0.4927593115484342
04/11/2020 05:20:00,0.4395339734852314
04/11/2020 05:21:00,0.47716343980282544
04/11/2020 05:22:00,0.4919245869386941
04/11/2020 05:23:00,0.43824733165092766
04/11/2020 05:24:00,0.48848121813498435
04/11/2020 05:25:00,0.49075586936669424
04/11/2020 05:26:00,0.4369179792003706
04/11/2020 05:27:00,0.48987280076835304
04/11/2020 05:28:00,0.43599087595939634
04/11/2020 05:29:00,0.48477774583152494
04/11/2020 05:30:00,0.435445843701018
04/11/2020 05:31:00,0.4886146263917908
04/11/2020 05:32:00,0.4874164996552281
04/11/2020 05:33:00,0.435367090953514
04/11/2020 05:34:00,0.48462883131578566
04/11/2020 05:35:00,0.4344165856484324
04/11/2020 05:36:00,0.48668707595206795
04/11/2020 05:37:00,0.48289603308658113
04/11/2020 05:38:00,0.3881930373434443
04/11/2020 05:39:00,0.40506255368236455
04/11/2020 05:40:00,0.3519589561095927
04/11/2020 05:41:00,0.4039380536356475
04/11/2020 05:42:00,0.40174900672864167
04/11/2020 05:43:00,0.35146706448867915
04/11/2020 05:44:00,0.3961350467638113
04/11/2020 05:45:00,0.3523051096941344
04/11/2020 05:46:00,0.3992907338775694
04/11/2020 05:47:00,0.39268385706818665
04/11/2020 05:48:00,0.34670432697166687
04/11/2020 05:49:00,0.39512841529212894
04/11/2020 05:50:00,0.3577620932192076
04/11/2020 05:51:00,0.39464360250276515
04/11/2020 05:52:00,0.3968285919923801
04/11/2020 05:53:00,0.3495887081196997
04/11/2020 05:54:00,0.5365234210272319
04/11/2020 05:55:00,2.2339958148426375
04/11/2020 05:56:00,2.441686093626777
04/11/2020 05:57:00,2.482062024314655
04/11/2020 05:58:00,2.5230148749542423
04/11/2020 05:59:00,2.603076123824576
04/11/2020 06:00:00,2.9616679066966753
04/11/2020 06:01:00,3.071992546704132
04/11/2020 06:02:00,3.125974418898113
04/11/2020 06:03:00,7.2918238684767855
04/11/2020 06:04:00,9.514707524701953
04/11/2020 06:05:00,2.9226301189279185
04/11/2020 06:06:00,3.1669296402542386
04/11/2020 06:07:00,5.425228621781571
04/11/2020 06:08:00,8.586887417582329
04/11/2020 06:09:00,8.622279221902136
04/11/2020 06:10:00,8.616772651090287
04/11/2020 06:11:00,8.662802344519879
04/11/2020 06:12:00,8.364345457783202
04/11/2020 06:13:00,3.3080037525272927
04/11/2020 06:14:00,3.354825775581412
04/11/2020 06:15:00,3.320815185061656
04/11/2020 06:16:00,3.3669039290514773
04/11/2020 06:17:00,3.3430375000170898
04/11/2020 06:18:00,3.359861322672805
04/11/2020 06:19:00,3.3787248154054397
04/11/2020 06:20:00,3.377830026234733
04/11/2020 06:21:00,3.3591828793811147
04/11/2020 06:22:00,3.3926159379654566
04/11/2020 06:23:00,3.3575429498101586
04/11/2020 06:24:00,3.393650823418284
04/11/2020 06:25:00,3.3604319975303953
04/11/2020 06:26:00,3.398073893424589
04/11/2020 06:27:00,2.8691169410711153
04/11/2020 06:28:00,0.893895716406405
04/11/2020 06:29:00,0.7842296044458635
04/11/2020 06:30:00,0.7386392824701034
04/11/2020 06:31:00,0.7864165464998223
04/11/2020 06:32:00,0.7843950859503821
04/11/2020 06:33:00,0.7396552136109676
04/11/2020 06:34:00,0.7863653278851416
04/11/2020 06:35:00,0.7385848400183022
04/11/2020 06:36:00,0.7850322032638359
04/11/2020 06:37:00,0.7578691734932363
04/11/2020 06:38:00,0.7544070054427721
04/11/2020 06:39:00,0.7356096008734312
04/11/2020 06:40:00,0.6586890173843131
04/11/2020 06:41:00,0.39646455299807715
04/11/2020 06:42:00,0.3499829980835784
04/11/2020 06:43:00,0.3968608258583117
04/11/2020 06:44:00,0.40028633167385125
04/11/2020 06:45:00,0.349609401676571
04/11/2020 06:46:00,0.40014965808950365
04/11/2020 06:47:00,0.42487560713198036
04/11/2020 06:48:00,0.49582048201700674
04/11/2020 06:49:00,0.44028420149115843
04/11/2020 06:50:00,0.49487355499877594
04/11/2020 06:51:00,0.4957114090968389
04/11/2020 06:52:00,0.4435670683742501
04/11/2020 06:53:00,0.49224510908243246
04/11/2020 06:54:00,0.4413935914286412
04/11/2020 06:55:00,0.4914793662785087
04/11/2020 06:56:00,0.4612758650444448
04/11/2020 06:57:00,0.4740543961990625
04/11/2020 06:58:00,0.49186268909834324
04/11/2020 06:59:00,0.47361994356033393
04/11/2020 07:00:00,0.5860895430785604
04/11/2020 07:01:00,0.5360632951953448
04/11/2020 07:02:00,0.5744336952979211
04/11/2020 07:03:00,0.5930931302835234
04/11/2020 07:04:00,0.7856987268605735
04/11/2020 07:05:00,0.9322247959265951
04/11/2020 07:06:00,0.89019928422058
04/11/2020 07:07:00,0.9315120111918077
04/11/2020 07:08:00,0.9139697954175062
04/11/2020 07:09:00,0.878439398529008
04/11/2020 07:10:00,0.9205288627941627
04/11/2020 07:11:00,0.8794119709229562
04/11/2020 07:12:00,0.9183358059322927
04/11/2020 07:13:00,0.9207614764804021
04/11/2020 07:14:00,0.8708251643751282
04/11/2020 07:15:00,0.8679490169801284
04/11/2020 07:16:00,0.9800134093151428
04/11/2020 07:17:00,0.9870916339627002
04/11/2020 07:18:00,0.6085273645701819
04/11/2020 07:19:00,0.6346159993729088
04/11/2020 07:20:00,0.6349487627099734
04/11/2020 07:21:00,0.5835674172034487
04/11/2020 07:22:00,0.6250557952851523
04/11/2020 07:23:00,0.5804365724266972
04/11/2020 07:24:00,0.630223155557178
04/11/2020 07:25:00,0.6319674582104199
04/11/2020 07:26:00,0.5806977336178534
04/11/2020 07:27:00,0.6338329753372818
04/11/2020 07:28:00,0.5803925709449687
04/11/2020 07:29:00,0.6279409159789793
04/11/2020 07:30:00,0.6046449456014671
04/11/2020 07:31:00,0.502459512592759
04/11/2020 07:32:00,0.549005230923649
04/11/2020 07:33:00,0.49889812266337685
04/11/2020 07:34:00,0.5493614209990483
04/11/2020 07:35:00,0.4982928017328959
04/11/2020 07:36:00,0.5473517999926116
04/11/2020 07:37:00,0.5522235965472646
04/11/2020 07:38:00,0.4976320192683488
04/11/2020 07:39:00,0.567247898876667
04/11/2020 07:40:00,0.5023401426617056
04/11/2020 07:41:00,0.8802191393449903
04/11/2020 07:42:00,1.4609321715077386
04/11/2020 07:43:00,2.8937554856180214
04/11/2020 07:44:00,2.98785027716076
04/11/2020 07:45:00,1.4612483954639175
04/11/2020 07:46:00,1.498933351028245
04/11/2020 07:47:00,0.7620713115669787
04/11/2020 07:48:00,0.5532240243628621
04/11/2020 07:49:00,0.5484059888112824
04/11/2020 07:50:00,0.4960785470379051
04/11/2020 07:51:00,0.5483858272433281
04/11/2020 07:52:00,0.4967782543273643
04/11/2020 07:53:00,0.5485185346682556
04/11/2020 07:54:00,0.5462320134043693
04/11/2020 07:55:00,0.4992222756380215
04/11/2020 07:56:00,0.5440207610023208
04/11/2020 07:57:00,0.49847383659216576
04/11/2020 07:58:00,0.5366236541827675
04/11/2020 07:59:00,0.5555104458821006
04/11/2020 08:00:00,0.49906927332049233
04/11/2020 08:01:00,0.547674559999723
04/11/2020 08:02:00,0.5523889839649201
04/11/2020 08:03:00,0.4975335396069568
04/11/2020 08:04:00,0.5699032280186657
04/11/2020 08:05:00,0.501172555075027
04/11/2020 08:06:00,0.551573412999278
04/11/2020 08:07:00,0.4981461857969407
04/11/2020 08:08:00,0.5506431857706048
04/11/2020 08:09:00,0.49923805048456416
04/11/2020 08:10:00,0.5481817501131445
04/11/2020 08:11:00,0.5479748982586898
04/11/2020 08:12:00,0.4980832412140444
04/11/2020 08:13:00,0.5417973173316568
04/11/2020 08:14:00,0.527232387510594
04/11/2020 08:15:00,0.5158735214034096
04/11/2020 08:16:00,0.5513413477514405
04/11/2020 08:17:00,0.49820938508491963
04/11/2020 08:18:00,0.5530202466237825
04/11/2020 08:19:00,0.49696425221627577
04/11/2020 08:20:00,0.5475508198491298
04/11/2020 08:21:00,0.5497929077013396
04/11/2020 08:22:00,0.4970336191705428
04/11/2020 08:23:00,0.5492224849294871
04/11/2020 08:24:00,0.49689466088893824
04/11/2020 08:25:00,0.5508289896708447
04/11/2020 08:26:00,0.4966772739775479
04/11/2020 08:27:00,0.5497269637067802
04/11/2020 08:28:00,0.5495796637551393
04/11/2020 08:29:00,0.4977373118454125
04/11/2020 08:30:00,0.5490252179908566
04/11/2020 08:31:00,0.49654395697871223
04/11/2020 08:32:00,0.5492786109389272
04/11/2020 08:33:00,0.4980897272878792
04/11/2020 08:34:00,0.541570968227461
04/11/2020 08:35:00,0.5750915337761399
04/11/2020 08:36:00,0.8440706430003047
04/11/2020 08:37:00,1.0425745357002598
04/11/2020 08:38:00,0.9840426269453019
04/11/2020 08:39:00,1.035507449763827
04/11/2020 08:40:00,1.0411497305030935
04/11/2020 08:41:00,1.0035671761783305
04/11/2020 08:42:00,1.0324753034685272
04/11/2020 08:43:00,0.982753686583601
04/11/2020 08:44:00,1.0305031175608748
04/11/2020 08:45:00,0.9805239174049347
04/11/2020 08:46:00,1.0206488617463036
04/11/2020 08:47:00,0.9727555235498585
04/11/2020 08:48:00,0.9341581152635626
04/11/2020 08:49:00,0.644086843781406
04/11/2020 08:50:00,0.5881090428389143
04/11/2020 08:51:00,0.6353916900814511
04/11/2020 08:52:00,0.6145900289760903
04/11/2020 08:53:00,0.6191256558406166
04/11/2020 08:54:00,0.558863571449183
04/11/2020 08:55:00,0.5648250143160112
04/11/2020 08:56:00,0.6086896944267209
04/11/2020 08:57:00,0.6815032491402235
04/11/2020 08:58:00,0.627935055771377
04/11/2020 08:59:00,0.6908391314442269
04/11/2020 09:00:00,0.6729719541035593
04/11/2020 09:01:00,0.7186212491593323
04/11/2020 09:02:00,0.6770291544031352
04/11/2020 09:03:00,0.7179768039146438
04/11/2020 09:04:00,0.7236976267537102
04/11/2020 09:05:00,0.6695080745208543
04/11/2020 09:06:00,0.7222732535388786
04/11/2020 09:07:00,0.7193757588509471
04/11/2020 09:08:00,0.6685750224860385
04/11/2020 09:09:00,1.8058900218224152
04/11/2020 09:10:00,0.8132597437477671
04/11/2020 09:11:00,0.704883932165103
04/11/2020 09:12:00,0.7155404266377445
04/11/2020 09:13:00,0.6658150986128021
04/11/2020 09:14:00,0.7207804301928263
04/11/2020 09:15:00,0.6660100750392303
04/11/2020 09:16:00,0.7207836370565929
04/11/2020 09:17:00,0.6662628005258739
04/11/2020 09:18:00,0.7158015988825355
04/11/2020 09:19:00,0.7118685651628767
04/11/2020 09:20:00,0.6656140154984314
04/11/2020 09:21:00,0.7165981105004903
04/11/2020 09:22:00,0.6643672791193239
04/11/2020 09:23:00,1.2264853772940114
04/11/2020 09:24:00,1.2615744947455823
04/11/2020 09:25:00,0.681890571070835
04/11/2020 09:26:00,0.6289291912922635
04/11/2020 09:27:00,0.6283241085126064
04/11/2020 09:28:00,0.6896848428994418
04/11/2020 09:29:00,0.6713235360221006
04/11/2020 09:30:00,0.6431299520423636
04/11/2020 09:31:00,0.7552366841468029
04/11/2020 09:32:00,0.840648784674704
04/11/2020 09:33:00,0.9469996712054126
04/11/2020 09:34:00,0.9581042386475019
04/11/2020 09:35:00,0.822131063521374
04/11/2020 09:36:00,0.7866906162933447
04/11/2020 09:37:00,1.1591525708441623
04/11/2020 09:38:00,1.1387876639433672
04/11/2020 09:39:00,1.090557599341264
04/11/2020 09:40:00,1.101159283029847
04/11/2020 09:41:00,1.0618850627797656
04/11/2020 09:42:00,0.6712194259220269
04/11/2020 09:43:00,1.0983231793914456
04/11/2020 09:44:00,1.9067712297022807
04/11/2020 09:45:00,0.6551518022257369
04/11/2020 09:46:00,1.0971199070569129
04/11/2020 09:47:00,1.0173501728684642
04/11/2020 09:48:00,0.694120948703494
04/11/2020 09:49:00,1.098422473249957
04/11/2020 09:50:00,1.0191227271454408
04/11/2020 09:51:00,0.6672889594221487
04/11/2020 09:52:00,0.6636500602005981
04/11/2020 09:53:00,0.6158288474427536
04/11/2020 09:54:00,0.6942894349631388
04/11/2020 09:55:00,0.7382473882113118
04/11/2020 09:56:00,0.7650378573162016
04/11/2020 09:57:00,0.7611674440617208
04/11/2020 09:58:00,0.7132459846325219
04/11/2020 09:59:00,0.7621810545679182
04/11/2020 10:00:00,0.7143288927851245
04/11/2020 10:01:00,0.7619831008894835
04/11/2020 10:02:00,0.711251504381653
04/11/2020 10:03:00,0.7586478274140973
04/11/2020 10:04:00,0.7599528918333818
04/11/2020 10:05:00,0.7115486660040915
04/11/2020 10:06:00,0.7574911847070325
04/11/2020 10:07:00,0.713747951615369
04/11/2020 10:08:00,0.7605002143944148
04/11/2020 10:09:00,0.7121313575771637
04/11/2020 10:10:00,0.7641214137605857
04/11/2020 10:11:00,0.7611409762117546
04/11/2020 10:12:00,0.7105073745769914
04/11/2020 10:13:00,0.7546102903259453
04/11/2020 10:14:00,0.6963313008891419
04/11/2020 10:15:00,0.743019508535508
04/11/2020 10:16:00,0.7316387221799232
04/11/2020 10:17:00,0.7178913491021376
04/11/2020 10:18:00,0.748326203803299
04/11/2020 10:19:00,0.6994079694966786
04/11/2020 10:20:00,0.7375055708689615
04/11/2020 10:21:00,0.6961764459614642
04/11/2020 10:22:00,0.7497855969239027
04/11/2020 10:23:00,0.7488120745983906
04/11/2020 10:24:00,0.7049265460227616
04/11/2020 10:25:00,0.750170157593675
04/11/2020 10:26:00,0.699295886058826
04/11/2020 10:27:00,0.7483863789006137
04/11/2020 10:28:00,0.7413577030354646
04/11/2020 10:29:00,0.7012090131291189
04/11/2020 10:30:00,0.7437424879171886
04/11/2020 10:31:00,0.6958283978572581
04/11/2020 10:32:00,0.746690533705987
04/11/2020 10:33:00,0.7021781513525639
04/11/2020 10:34:00,0.7339366120810155
04/11/2020 10:35:00,0.7434128567925654
04/11/2020 10:36:00,0.6968409005901777
04/11/2020 10:37:00,0.7396946344873868
04/11/2020 10:38:00,0.6952731519355438
04/11/2020 10:39:00,0.7370253997156396
04/11/2020 10:40:00,0.7428878671838902
04/11/2020 10:41:00,0.6965295122063253
04/11/2020 10:42:00,0.741565020190319
04/11/2020 10:43:00,0.6974053246958647
04/11/2020 10:44:00,0.7446667135460302
04/11/2020 10:45:00,0.7196315944951494
04/11/2020 10:46:00,0.7128493849828373
04/11/2020 10:47:00,0.7394329386355821
04/11/2020 10:48:00,0.6933579975971952
04/11/2020 10:49:00,0.7400703354855068
04/11/2020 10:50:00,0.7391419916180894
04/11/2020 10:51:00,0.6872155196091626
04/11/2020 10:52:00,0.7350443043687847
04/11/2020 10:53:00,0.6889076454914175
04/11/2020 10:54:00,0.7372382918838412
04/11/2020 10:55:00,0.6897316745831631
04/11/2020 10:56:00,0.7457826310477685
04/11/2020 10:57:00,0.6981360003410373
04/11/2020 10:58:00,0.737277958978666
04/11/2020 10:59:00,0.7426950122171547
04/11/2020 11:00:00,0.6928910699556582
04/11/2020 11:01:00,0.7479613478877581
04/11/2020 11:02:00,0.746794693521224
04/11/2020 11:03:00,0.6999210973503068
04/11/2020 11:04:00,0.6971972763771191
04/11/2020 11:05:00,0.6275013895647135
04/11/2020 11:06:00,0.6692104946414474
04/11/2020 11:07:00,0.6189566569228191
04/11/2020 11:08:00,0.6690453785879071
04/11/2020 11:09:00,0.6664162845932878
04/11/2020 11:10:00,0.6260923010646365
04/11/2020 11:11:00,0.6792315306316595
04/11/2020 11:12:00,2.007542378740618
04/11/2020 11:13:00,6.12702712006867
04/11/2020 11:14:00,6.093030374095543
04/11/2020 11:15:00,6.12667460210505
04/11/2020 11:16:00,6.089171534520574
04/11/2020 11:17:00,1.4427788798930123
04/11/2020 11:18:00,0.7019364900304936
04/11/2020 11:19:00,1.0031486727297305
04/11/2020 11:20:00,1.0429152112395967
04/11/2020 11:21:00,1.054458593419986
04/11/2020 11:22:00,1.0586445909342728
04/11/2020 11:23:00,1.1036082421720494
04/11/2020 11:24:00,1.0322782887204085
04/11/2020 11:25:00,1.6061311424360611
04/11/2020 11:26:00,3.125845887651667
04/11/2020 11:27:00,2.3071899504982865
04/11/2020 11:28:00,2.2791852529160677
04/11/2020 11:29:00,2.3761310257657895
04/11/2020 11:30:00,1.6639681101660244
04/11/2020 11:31:00,0.6272736723243725
04/11/2020 11:32:00,0.6745859031798318
04/11/2020 11:33:00,0.662526188796619
04/11/2020 11:34:00,0.6207374946156051
04/11/2020 11:35:00,0.6624453865690156
04/11/2020 11:36:00,0.6119960741198156
04/11/2020 11:37:00,0.6686488010978792
04/11/2020 11:38:00,0.652036729361862
04/11/2020 11:39:00,0.7094062377756927
04/11/2020 11:40:00,0.7048628149030265
04/11/2020 11:41:00,0.6589590631308966
04/11/2020 11:42:00,0.7063300235196948
04/11/2020 11:43:00,0.6584555869339965
04/11/2020 11:44:00,0.6971531172108371
04/11/2020 11:45:00,0.6993137713114266
04/11/2020 11:46:00,0.6556874625734054
04/11/2020 11:47:00,0.6949158732080832
04/11/2020 11:48:00,0.6443499352724757
04/11/2020 11:49:00,0.670275999448495
04/11/2020 11:50:00,0.6810510384966619
04/11/2020 11:51:00,0.654522301023826
04/11/2020 11:52:00,0.6757649786886759
04/11/2020 11:53:00,0.6281536253169179
04/11/2020 11:54:00,0.6775240702670999
04/11/2020 11:55:00,0.6291112121776677
04/11/2020 11:56:00,0.6752328186761588
04/11/2020 11:57:00,0.6749255597940647
04/11/2020 11:58:00,0.6293457338993903
04/11/2020 11:59:00,0.6775857131928206
04/11/2020 12:00:00,0.6276466649200302
04/11/2020 12:01:00,0.6701726510538719
04/11/2020 12:02:00,1.709358916443307
04/11/2020 12:03:00,0.714403707504971
04/11/2020 12:04:00,0.756123998441035
04/11/2020 12:05:00,0.7107776060351171
04/11/2020 12:06:00,0.7596749751130119
04/11/2020 12:07:00,0.7143526410742197
04/11/2020 12:08:00,0.7643350870173891
04/11/2020 12:09:00,0.7643954005208797
04/11/2020 12:10:00,0.7209762151585892
04/11/2020 12:11:00,0.762993651162833
04/11/2020 12:12:00,0.7164486336638219
04/11/2020 12:13:00,0.7665267426869832
04/11/2020 12:14:00,0.7175923014467116
04/11/2020 12:15:00,0.7641566277074162
04/11/2020 12:16:00,0.7626799863064662
04/11/2020 12:17:00,0.7165886333445087
04/11/2020 12:18:00,0.7647773025557398
04/11/2020 12:19:00,0.7134430768608582
04/11/2020 12:20:00,0.7479363617487251
04/11/2020 12:21:00,0.7588819253782276
04/11/2020 12:22:00,0.7134650555206463
04/11/2020 12:23:00,0.7611566098232287
04/11/2020 12:24:00,0.7595268526347354
04/11/2020 12:25:00,0.7136514078069013
04/11/2020 12:26:00,0.760342628590297
04/11/2020 12:27:00,0.7127278107684105
04/11/2020 12:28:00,0.7631126693158876
04/11/2020 12:29:00,0.7121170144120696
04/11/2020 12:30:00,0.7615666414727457
04/11/2020 12:31:00,0.7557729705178644
04/11/2020 12:32:00,0.7114467826089822
04/11/2020 12:33:00,0.7593602743581869
04/11/2020 12:34:00,0.7128169850504491
04/11/2020 12:35:00,0.7611531202797778
04/11/2020 12:36:00,0.7110929990303703
04/11/2020 12:37:00,0.7172810348100029
04/11/2020 12:38:00,0.6572862793807872
04/11/2020 12:39:00,0.6115168333053589
04/11/2020 12:40:00,0.6563292215229012
04/11/2020 12:41:00,0.6429762324434705
04/11/2020 12:42:00,0.7186763229779899
04/11/2020 12:43:00,0.6876912321138662
04/11/2020 12:44:00,0.7331288010289427
04/11/2020 12:45:00,0.7406828986946493
04/11/2020 12:46:00,3.1872438353311736
04/11/2020 12:47:00,6.160694412299199
04/11/2020 12:48:00,6.142107711907011
04/11/2020 12:49:00,6.221312589850276
04/11/2020 12:50:00,6.279333386651706
04/11/2020 12:51:00,6.208394610229879
04/11/2020 12:52:00,6.27794025320909
04/11/2020 12:53:00,6.292676458315691
04/11/2020 12:54:00,6.4050659066182565
04/11/2020 12:55:00,6.379432027309667
04/11/2020 12:56:00,5.181383579346584
04/11/2020 12:57:00,1.1308932895597537
04/11/2020 12:58:00,1.0895275408169254
04/11/2020 12:59:00,1.0741243331402075
04/11/2020 13:00:00,0.9370449307782109
04/11/2020 13:01:00,0.9479850470088422
04/11/2020 13:02:00,0.944221286138054
04/11/2020 13:03:00,0.9194442320032976
04/11/2020 13:04:00,0.9463712973170914
04/11/2020 13:05:00,0.9422946579172276
04/11/2020 13:06:00,0.9197508792160078
04/11/2020 13:07:00,0.9658959377557039
04/11/2020 13:08:00,0.9142372130183503
04/11/2020 13:09:00,0.8605434408236761
04/11/2020 13:10:00,0.9063328324758914
04/11/2020 13:11:00,0.9582994117343333
04/11/2020 13:12:00,0.9283486194326542
04/11/2020 13:13:00,0.7806644341209903
04/11/2020 13:14:00,0.9668722877686378
04/11/2020 13:15:00,0.8852683315984905
04/11/2020 13:16:00,0.7693363674741704
04/11/2020 13:17:00,0.7789548385713715
04/11/2020 13:18:00,0.8891647365584504
04/11/2020 13:19:00,0.8733572549710515
04/11/2020 13:20:00,0.8860261674912181
04/11/2020 13:21:00,0.830671240441734
04/11/2020 13:22:00,0.8826546775933821
04/11/2020 13:23:00,1.2148666322173085
04/11/2020 13:24:00,1.2881815666565672
04/11/2020 13:25:00,1.2688536528905388
04/11/2020 13:26:00,0.8378864514757879
04/11/2020 13:27:00,0.7427101889101323
04/11/2020 13:28:00,0.6883054790901951
04/11/2020 13:29:00,0.6421298675704747
04/11/2020 13:30:00,0.6811839095258619
04/11/2020 13:31:00,0.6472402321582195
04/11/2020 13:32:00,0.6856413789675571
04/11/2020 13:33:00,0.6918752798927017
04/11/2020 13:34:00,0.6448687657015398
04/11/2020 13:35:00,0.6927646131254732
04/11/2020 13:36:00,0.6478408921742812
04/11/2020 13:37:00,0.8757295410730876
04/11/2020 13:38:00,2.251864822895732
04/11/2020 13:39:00,6.056733184831683
04/11/2020 13:40:00,6.046079080353957
04/11/2020 13:41:00,5.999756102613174
04/11/2020 13:42:00,6.037316301721148
04/11/2020 13:43:00,6.003298463422107
04/11/2020 13:44:00,6.036559568258236
04/11/2020 13:45:00,6.039049199747387
04/11/2020 13:46:00,6.076608620700426
04/11/2020 13:47:00,6.061316285957583
04/11/2020 13:48:00,6.035739588097203
04/11/2020 13:49:00,6.035355924814939
04/11/2020 13:50:00,5.977161479077767
04/11/2020 13:51:00,6.018590490706265
04/11/2020 13:52:00,6.069551369303372
04/11/2020 13:53:00,6.072226851893356
04/11/2020 13:54:00,6.038835698214825
04/11/2020 13:55:00,5.995688716048607
04/11/2020 13:56:00,5.904053319012746
04/11/2020 13:57:00,8.479883212357526
04/11/2020 13:58:00,11.157246679620584
04/11/2020 13:59:00,11.155694941291586
04/11/2020 14:00:00,7.856928117829375
04/11/2020 14:01:00,9.249419588490856
04/11/2020 14:02:00,8.857866861711955
04/11/2020 14:03:00,0.8744632162910421
04/11/2020 14:04:00,4.251870266336482
04/11/2020 14:05:00,4.445127434085589
04/11/2020 14:06:00,0.9584173636569175
04/11/2020 14:07:00,1.2615494585770648
04/11/2020 14:08:00,0.9659799913235474
04/11/2020 14:09:00,0.9268527689098847
04/11/2020 14:10:00,0.9634772074758076
04/11/2020 14:11:00,0.654336967819836
04/11/2020 14:12:00,0.49879175825044514
04/11/2020 14:13:00,0.5467881457647309
04/11/2020 14:14:00,0.4966883850283921
04/11/2020 14:15:00,0.5507947534206323
04/11/2020 14:16:00,0.504040106094908
04/11/2020 14:17:00,0.5445672084926627
04/11/2020 14:18:00,0.546159331407398
04/11/2020 14:19:00,0.4966606792237144
04/11/2020 14:20:00,0.5499230783956591
04/11/2020 14:21:00,0.5000531894678716
04/11/2020 14:22:00,0.5511900070414413
04/11/2020 14:23:00,0.5159777201944962
04/11/2020 14:24:00,0.533363482716959
04/11/2020 14:25:00,0.5517513681901619
04/11/2020 14:26:00,0.49608232198515906
04/11/2020 14:27:00,0.547589969204273
04/11/2020 14:28:00,0.49670415432192383
04/11/2020 14:29:00,0.5445908015593887
04/11/2020 14:30:00,0.5444301113078837
04/11/2020 14:31:00,0.4951465418504085
04/11/2020 14:32:00,0.5483950715919491
04/11/2020 14:33:00,0.5068831390526611
