Time Bucket (America/Chicago),Main (kW)
01/16/2020 01:13:00,0.39612824999639995
01/16/2020 01:14:00,0.34519554558210075
01/16/2020 01:15:00,0.39490711005710183
01/16/2020 01:16:00,0.34516673576290485
01/16/2020 01:17:00,0.3946504831350467
01/16/2020 01:18:00,0.3437907873107179
01/16/2020 01:19:00,0.387763876363897
01/16/2020 01:20:00,0.37068161820061507
01/16/2020 01:21:00,0.3667931730626151
01/16/2020 01:22:00,0.39200477136910195
01/16/2020 01:23:00,0.3431640769944352
01/16/2020 01:24:00,0.39494980930539897
01/16/2020 01:25:00,0.34331061482807856
01/16/2020 01:26:00,0.39226233863591914
01/16/2020 01:27:00,0.387442105152877
01/16/2020 01:28:00,0.34435990092752033
01/16/2020 01:29:00,0.39623977290757467
01/16/2020 01:30:00,0.34313909306220014
01/16/2020 01:31:00,0.39302039020549273
01/16/2020 01:32:00,0.39620237822528
01/16/2020 01:33:00,0.34324121157624177
01/16/2020 01:34:00,0.39534464777316314
01/16/2020 01:35:00,0.3430155690468382
01/16/2020 01:36:00,0.39240154568324215
01/16/2020 01:37:00,0.34142523088812593
01/16/2020 01:38:00,0.39266355520812796
01/16/2020 01:39:00,0.3849346243288892
01/16/2020 01:40:00,0.3462495193591167
01/16/2020 01:41:00,0.3959842361502524
01/16/2020 01:42:00,0.3419759252268705
01/16/2020 01:43:00,0.39156527134473434
01/16/2020 01:44:00,0.39508664491586387
01/16/2020 01:45:00,0.34247464690051854
01/16/2020 01:46:00,0.39357167903071966
01/16/2020 01:47:00,0.34225258021542687
01/16/2020 01:48:00,0.39263043282116994
01/16/2020 01:49:00,0.34232998094230427
01/16/2020 01:50:00,0.3924836399288324
01/16/2020 01:51:00,0.3927773299110413
01/16/2020 01:52:00,0.3706752436388342
01/16/2020 01:53:00,0.4251689386503131
01/16/2020 01:54:00,0.35452158622210844
01/16/2020 01:55:00,0.3961414805293316
01/16/2020 01:56:00,0.3451869151685969
01/16/2020 01:57:00,0.3936263534254977
01/16/2020 01:58:00,1.5096577215896105
01/16/2020 01:59:00,5.823860062704625
01/16/2020 02:00:00,5.859484072924533
01/16/2020 02:01:00,5.726026913141686
01/16/2020 02:02:00,5.751174597183853
01/16/2020 02:03:00,0.8573830424778862
01/16/2020 02:04:00,0.30531396509104525
01/16/2020 02:05:00,0.30882209255069026
01/16/2020 02:06:00,0.2556427815674397
01/16/2020 02:07:00,0.3035895034176065
01/16/2020 02:08:00,0.2563112135139818
01/16/2020 02:09:00,0.3076685347899911
01/16/2020 02:10:00,0.25447101729150745
01/16/2020 02:11:00,0.307184610672266
01/16/2020 02:12:00,0.3063275245134719
01/16/2020 02:13:00,0.25437427959914205
01/16/2020 02:14:00,0.30581050669716203
01/16/2020 02:15:00,0.2533240526703594
01/16/2020 02:16:00,0.30435949338425416
01/16/2020 02:17:00,0.2533649930352112
01/16/2020 02:18:00,0.3021561002213275
01/16/2020 02:19:00,0.30519510590602295
01/16/2020 02:20:00,0.2537360029571573
01/16/2020 02:21:00,0.3051468604178808
01/16/2020 02:22:00,0.253671897467575
01/16/2020 02:23:00,0.3062355251502595
01/16/2020 02:24:00,0.2530008652320248
01/16/2020 02:25:00,0.3037311423300707
01/16/2020 02:26:00,0.30825308343264624
01/16/2020 02:27:00,0.25538613177195657
01/16/2020 02:28:00,0.31011774893850086
01/16/2020 02:29:00,0.25286672079528216
01/16/2020 02:30:00,0.30367838388774543
01/16/2020 02:31:00,0.2539187453672639
01/16/2020 02:32:00,0.30682946002489186
01/16/2020 02:33:00,0.2532192319224123
01/16/2020 02:34:00,0.30682376398472117
01/16/2020 02:35:00,0.2858337592886528
01/16/2020 02:36:00,0.27366483220394
01/16/2020 02:37:00,0.2906459416131838
01/16/2020 02:38:00,0.251966510406055
01/16/2020 02:39:00,0.29927888319070917
01/16/2020 02:40:00,0.294587348382629
01/16/2020 02:41:00,0.2517740880110068
01/16/2020 02:42:00,0.3006875464139739
01/16/2020 02:43:00,0.3018636247703398
01/16/2020 02:44:00,0.2532837344195286
01/16/2020 02:45:00,0.30580579584493534
01/16/2020 02:46:00,0.2743723733641673
01/16/2020 02:47:00,0.3148700545549218
01/16/2020 02:48:00,0.3130013123729441
01/16/2020 02:49:00,0.2533641735208221
01/16/2020 02:50:00,0.3053184239885013
01/16/2020 02:51:00,0.25383334364232724
01/16/2020 02:52:00,0.3036247530268156
01/16/2020 02:53:00,0.2533428485774493
01/16/2020 02:54:00,0.3056697802334384
01/16/2020 02:55:00,0.30675292814776184
01/16/2020 02:56:00,0.2543060644689831
01/16/2020 02:57:00,0.30380061253235907
01/16/2020 02:58:00,0.2534242519577674
01/16/2020 02:59:00,0.30764941813104085
01/16/2020 03:00:00,0.363567226302257
01/16/2020 03:01:00,0.3912356423745223
01/16/2020 03:02:00,0.35754583811358315
01/16/2020 03:03:00,0.3732300509538618
01/16/2020 03:04:00,0.3920533040945884
01/16/2020 03:05:00,0.3423216284674709
01/16/2020 03:06:00,0.3935731703219062
01/16/2020 03:07:00,0.3438002387709275
01/16/2020 03:08:00,0.3965333785992698
01/16/2020 03:09:00,0.39236863376718245
01/16/2020 03:10:00,0.3424173351726495
01/16/2020 03:11:00,0.39257474749028914
01/16/2020 03:12:00,0.3423238654206216
01/16/2020 03:13:00,0.3969426638468576
01/16/2020 03:14:00,0.34050964258785826
01/16/2020 03:15:00,0.38967055574030385
01/16/2020 03:16:00,0.3895329268023488
01/16/2020 03:17:00,0.3409769790567225
01/16/2020 03:18:00,0.3943450215359917
01/16/2020 03:19:00,0.34473255287084614
01/16/2020 03:20:00,0.3909735482251563
01/16/2020 03:21:00,0.39112829632940704
01/16/2020 03:22:00,0.34211338295790483
01/16/2020 03:23:00,0.39160107432326186
01/16/2020 03:24:00,0.3411424422127311
01/16/2020 03:25:00,0.39221750362630703
01/16/2020 03:26:00,0.339565290313476
01/16/2020 03:27:00,0.388006861096801
01/16/2020 03:28:00,0.3279009284771746
01/16/2020 03:29:00,0.25531262993317794
01/16/2020 03:30:00,0.30327841658581745
01/16/2020 03:31:00,0.2535196819357225
01/16/2020 03:32:00,0.3050031159451464
01/16/2020 03:33:00,0.2524382568757574
01/16/2020 03:34:00,0.3055765441662516
01/16/2020 03:35:00,0.28953925850000817
01/16/2020 03:36:00,0.26251075836044035
01/16/2020 03:37:00,0.3008645917820104
01/16/2020 03:38:00,0.2547175973370031
01/16/2020 03:39:00,0.30748379207143445
01/16/2020 03:40:00,0.2553559734551527
01/16/2020 03:41:00,0.30282211443409324
01/16/2020 03:42:00,0.3113123102884856
01/16/2020 03:43:00,0.2519387471853406
01/16/2020 03:44:00,0.29966040229046487
01/16/2020 03:45:00,0.25112099227553697
01/16/2020 03:46:00,0.2973368496801413
01/16/2020 03:47:00,0.3055723106568621
01/16/2020 03:48:00,0.2560656685614958
01/16/2020 03:49:00,0.3054286026846967
01/16/2020 03:50:00,0.252059238156653
01/16/2020 03:51:00,0.3041866388171911
01/16/2020 03:52:00,0.2558821821396123
01/16/2020 03:53:00,0.3071366449235938
01/16/2020 03:54:00,0.2557742973018321
01/16/2020 03:55:00,0.30064070630251083
01/16/2020 03:56:00,0.30613519696489677
01/16/2020 03:57:00,0.25188183704885886
01/16/2020 03:58:00,0.3071406888710044
01/16/2020 03:59:00,0.25237753368055565
01/16/2020 04:00:00,0.30208762127076627
01/16/2020 04:01:00,0.25112686988868516
01/16/2020 04:02:00,0.30333350014843746
01/16/2020 04:03:00,0.3064585369604174
01/16/2020 04:04:00,0.2545141370035708
01/16/2020 04:05:00,0.2956131735089002
01/16/2020 04:06:00,0.25109783070656705
01/16/2020 04:07:00,0.3030506840681483
01/16/2020 04:08:00,0.3050263946512132
01/16/2020 04:09:00,0.25134980994844225
01/16/2020 04:10:00,0.29838868042061223
01/16/2020 04:11:00,0.25138383543308007
01/16/2020 04:12:00,0.30372059140645435
01/16/2020 04:13:00,0.25341526902629996
01/16/2020 04:14:00,0.3013560373023211
01/16/2020 04:15:00,0.3046010149315407
01/16/2020 04:16:00,0.25226705563254653
01/16/2020 04:17:00,0.29852840914973056
01/16/2020 04:18:00,0.2511841740531963
01/16/2020 04:19:00,0.3006212142325239
01/16/2020 04:20:00,0.2907937116913672
01/16/2020 04:21:00,0.25206146632190213
01/16/2020 04:22:00,0.3981046969885938
01/16/2020 04:23:00,0.3800147310452303
01/16/2020 04:24:00,0.3591517120250501
01/16/2020 04:25:00,0.39816595394077015
01/16/2020 04:26:00,0.3456925881837378
01/16/2020 04:27:00,0.39995127830916316
01/16/2020 04:28:00,0.34684714119066484
01/16/2020 04:29:00,0.396912888262159
01/16/2020 04:30:00,0.3455039606167702
01/16/2020 04:31:00,0.38962749501588406
01/16/2020 04:32:00,0.39930745012970875
01/16/2020 04:33:00,0.34684989932138705
01/16/2020 04:34:00,0.40061427000764527
01/16/2020 04:35:00,0.3565210714186833
01/16/2020 04:36:00,0.38677628858276875
01/16/2020 04:37:00,0.3978240071090113
01/16/2020 04:38:00,0.34588177213881866
01/16/2020 04:39:00,0.3987438435084186
01/16/2020 04:40:00,0.34623427820406505
01/16/2020 04:41:00,0.3989672027550114
01/16/2020 04:42:00,0.3948962978014606
01/16/2020 04:43:00,0.34613631566026015
01/16/2020 04:44:00,0.3970063315195148
01/16/2020 04:45:00,0.34611589331034337
01/16/2020 04:46:00,0.3951818656933028
01/16/2020 04:47:00,0.3985601783555467
01/16/2020 04:48:00,0.3476226829960069
01/16/2020 04:49:00,0.39849999518410184
01/16/2020 04:50:00,0.3456584758023382
01/16/2020 04:51:00,0.3967709074597224
01/16/2020 04:52:00,0.346536175935762
01/16/2020 04:53:00,0.39723175782855835
01/16/2020 04:54:00,0.3886466446085251
01/16/2020 04:55:00,0.3450769242597744
01/16/2020 04:56:00,0.3960450235652388
01/16/2020 04:57:00,0.3444056052845553
01/16/2020 04:58:00,0.39034039134785414
01/16/2020 04:59:00,0.3956589993169473
01/16/2020 05:00:00,0.3443200738627638
01/16/2020 05:01:00,0.3951727906394808
01/16/2020 05:02:00,0.34238517906196647
01/16/2020 05:03:00,0.39435839813013446
01/16/2020 05:04:00,0.3663835726423713
01/16/2020 05:05:00,0.36484791245384257
01/16/2020 05:06:00,0.4000245145398367
01/16/2020 05:07:00,0.3430985701357713
01/16/2020 05:08:00,0.38964646715903656
01/16/2020 05:09:00,0.35978408590817706
01/16/2020 05:10:00,0.37495419267434044
01/16/2020 05:11:00,0.3883458748256089
01/16/2020 05:12:00,0.34311554951418655
01/16/2020 05:13:00,0.3959374748548726
01/16/2020 05:14:00,0.3952842342041549
01/16/2020 05:15:00,0.34275220600829925
01/16/2020 05:16:00,0.39633032963392906
01/16/2020 05:17:00,0.34264504752136415
01/16/2020 05:18:00,0.3930599005063414
01/16/2020 05:19:00,0.3414329410996288
01/16/2020 05:20:00,0.3916373090876732
01/16/2020 05:21:00,0.34669375138691977
01/16/2020 05:22:00,0.37044357594204486
01/16/2020 05:23:00,0.38283486903092123
01/16/2020 05:24:00,0.3404135459146346
01/16/2020 05:25:00,0.2545673307744437
01/16/2020 05:26:00,0.30371266744332387
01/16/2020 05:27:00,0.25235611179523404
01/16/2020 05:28:00,0.30199662012018963
01/16/2020 05:29:00,0.2526330867825891
01/16/2020 05:30:00,0.30775950193492463
01/16/2020 05:31:00,0.2976420637249248
01/16/2020 05:32:00,0.25320258740102874
01/16/2020 05:33:00,0.3064720280461188
01/16/2020 05:34:00,0.25207096434096454
01/16/2020 05:35:00,0.30334933144185927
01/16/2020 05:36:00,0.3026465336268302
01/16/2020 05:37:00,0.2510597592510749
01/16/2020 05:38:00,0.29552358381188243
01/16/2020 05:39:00,0.2527640388012514
01/16/2020 05:40:00,0.30477608340152074
01/16/2020 05:41:00,0.30353075936654933
01/16/2020 05:42:00,0.251202910815482
01/16/2020 05:43:00,0.30067697885097006
01/16/2020 05:44:00,0.25166237972225647
01/16/2020 05:45:00,0.30597568437078737
01/16/2020 05:46:00,0.27474193312518763
01/16/2020 05:47:00,0.27709179318990207
01/16/2020 05:48:00,0.30356831746321405
01/16/2020 05:49:00,0.251869538059691
01/16/2020 05:50:00,0.3039362281175272
01/16/2020 05:51:00,0.2521028485178249
01/16/2020 05:52:00,0.298916034904687
01/16/2020 05:53:00,0.3047564176034939
01/16/2020 05:54:00,0.25119960378797257
01/16/2020 05:55:00,0.3011520970525453
01/16/2020 05:56:00,0.2599512894565123
01/16/2020 05:57:00,0.29742325018087284
01/16/2020 05:58:00,0.3008763645513682
01/16/2020 05:59:00,0.25217481452345963
01/16/2020 06:00:00,0.5840623829921242
01/16/2020 06:01:00,0.6466668686480261
01/16/2020 06:02:00,0.6878657527217001
01/16/2020 06:03:00,0.6885258918686304
01/16/2020 06:04:00,0.6373650120709499
01/16/2020 06:05:00,0.6840146633097902
01/16/2020 06:06:00,0.6355643095754203
01/16/2020 06:07:00,0.6827472907898482
01/16/2020 06:08:00,0.6358307807284291
01/16/2020 06:09:00,0.6859533926020959
01/16/2020 06:10:00,0.6505597381146799
01/16/2020 06:11:00,0.6624812165398908
01/16/2020 06:12:00,0.6789660172813455
01/16/2020 06:13:00,0.6313777539049624
01/16/2020 06:14:00,0.6592604138713796
01/16/2020 06:15:00,0.5804667095333571
01/16/2020 06:16:00,0.5349626092094695
01/16/2020 06:17:00,0.3093635416502366
01/16/2020 06:18:00,0.2540281458626851
01/16/2020 06:19:00,0.37525616090570113
01/16/2020 06:20:00,0.3417858600587351
01/16/2020 06:21:00,0.39463366988202325
01/16/2020 06:22:00,0.34374510231718886
01/16/2020 06:23:00,0.44009185360337144
01/16/2020 06:24:00,0.48027959425962763
01/16/2020 06:25:00,0.42845770546991846
01/16/2020 06:26:00,0.4747780852398137
01/16/2020 06:27:00,0.41976978060483816
01/16/2020 06:28:00,0.4703935802586784
01/16/2020 06:29:00,0.4216163808043348
01/16/2020 06:30:00,3.938594313676731
01/16/2020 06:31:00,5.9150704612598926
01/16/2020 06:32:00,5.881836270577333
01/16/2020 06:33:00,5.915563005745935
01/16/2020 06:34:00,5.878241484585305
01/16/2020 06:35:00,5.912801794615371
01/16/2020 06:36:00,5.913272803916334
01/16/2020 06:37:00,1.1828850675366993
01/16/2020 06:38:00,0.4659164212353062
01/16/2020 06:39:00,0.4183500593266217
01/16/2020 06:40:00,0.4668424562289147
01/16/2020 06:41:00,0.4619918526877882
01/16/2020 06:42:00,0.41802069474651943
01/16/2020 06:43:00,0.4656390912612551
01/16/2020 06:44:00,0.4964465916520567
01/16/2020 06:45:00,0.5898660301470955
01/16/2020 06:46:00,0.5916674766609503
01/16/2020 06:47:00,0.5499196113065409
01/16/2020 06:48:00,0.5170790193886206
01/16/2020 06:49:00,0.46610256513304194
01/16/2020 06:50:00,0.45916375754532057
01/16/2020 06:51:00,0.40106554153753676
01/16/2020 06:52:00,0.48515518342901487
01/16/2020 06:53:00,0.5863243890620652
01/16/2020 06:54:00,0.4382098758331267
01/16/2020 06:55:00,0.48456134173757165
01/16/2020 06:56:00,0.44509359858129754
01/16/2020 06:57:00,0.5058324879406427
01/16/2020 06:58:00,3.075598046477535
01/16/2020 06:59:00,6.072620154835749
01/16/2020 07:00:00,6.114062496931728
01/16/2020 07:01:00,6.126607979182881
01/16/2020 07:02:00,6.187548056908417
01/16/2020 07:03:00,5.242367793443554
01/16/2020 07:04:00,0.4711806203980814
01/16/2020 07:05:00,1.569367168835015
01/16/2020 07:06:00,0.47011205577728105
01/16/2020 07:07:00,0.41207363295325194
01/16/2020 07:08:00,0.4713514150600531
01/16/2020 07:09:00,1.35583042631406
01/16/2020 07:10:00,0.43551725449069634
01/16/2020 07:11:00,0.47079994125670055
01/16/2020 07:12:00,0.42444834065900067
01/16/2020 07:13:00,0.47144966461855803
01/16/2020 07:14:00,0.41849288862649703
01/16/2020 07:15:00,0.47260615122577293
01/16/2020 07:16:00,0.47679496401833604
01/16/2020 07:17:00,0.42098548731592017
01/16/2020 07:18:00,0.5455728655550047
01/16/2020 07:19:00,0.5158913309045602
01/16/2020 07:20:00,0.5497634457962703
01/16/2020 07:21:00,0.5120405889421817
01/16/2020 07:22:00,2.409992105345009
01/16/2020 07:23:00,2.623769814950356
01/16/2020 07:24:00,2.6525868860640913
01/16/2020 07:25:00,2.756914089007478
01/16/2020 07:26:00,2.7761425688848247
01/16/2020 07:27:00,2.8694789407942154
01/16/2020 07:28:00,2.8785107322284604
01/16/2020 07:29:00,2.9603871432744198
01/16/2020 07:30:00,3.0103620088339085
01/16/2020 07:31:00,3.008271312303987
01/16/2020 07:32:00,3.0668720589907026
01/16/2020 07:33:00,3.0935286770582024
01/16/2020 07:34:00,3.0661686883839137
01/16/2020 07:35:00,3.088271303403599
01/16/2020 07:36:00,3.0601680146413854
01/16/2020 07:37:00,3.105409410266293
01/16/2020 07:38:00,3.0850788676885714
01/16/2020 07:39:00,3.1535676866114954
01/16/2020 07:40:00,3.131908457944519
01/16/2020 07:41:00,3.103686011261016
01/16/2020 07:42:00,0.7432303123132442
01/16/2020 07:43:00,0.5620308125056909
01/16/2020 07:44:00,0.4951914753277379
01/16/2020 07:45:00,0.5427435832993069
01/16/2020 07:46:00,0.4944447788402613
01/16/2020 07:47:00,0.5439191780002147
01/16/2020 07:48:00,0.49521686131629394
01/16/2020 07:49:00,0.5478054547987995
01/16/2020 07:50:00,0.5436203996723634
01/16/2020 07:51:00,0.4965101082867477
01/16/2020 07:52:00,0.4734256257026573
01/16/2020 07:53:00,0.41291888867126547
01/16/2020 07:54:00,0.46690467876323966
01/16/2020 07:55:00,0.41293780669875557
01/16/2020 07:56:00,0.46513487221163813
01/16/2020 07:57:00,0.45969348218277445
01/16/2020 07:58:00,0.4172415236425877
01/16/2020 07:59:00,0.4605436373851262
01/16/2020 08:00:00,0.4140262687527866
01/16/2020 08:01:00,0.46926593140597106
01/16/2020 08:02:00,0.41333501457993405
01/16/2020 08:03:00,0.46078239741618743
01/16/2020 08:04:00,0.46458466353215044
01/16/2020 08:05:00,0.4135345614224207
01/16/2020 08:06:00,0.4652814541288535
01/16/2020 08:07:00,0.41517911978153277
01/16/2020 08:08:00,0.4657240347842162
01/16/2020 08:09:00,0.4658433071708714
01/16/2020 08:10:00,0.4123220005247276
01/16/2020 08:11:00,0.4589540782326367
01/16/2020 08:12:00,0.4190378504310502
01/16/2020 08:13:00,0.5941163403345854
01/16/2020 08:14:00,1.1456388269660238
01/16/2020 08:15:00,0.4160396202300035
01/16/2020 08:16:00,0.2989250794431427
01/16/2020 08:17:00,0.31906604656542187
01/16/2020 08:18:00,0.26345807923644315
01/16/2020 08:19:00,0.3196603075222811
01/16/2020 08:20:00,0.31496278406702916
01/16/2020 08:21:00,0.3246209917895612
01/16/2020 08:22:00,0.44066751524806025
01/16/2020 08:23:00,0.696351890025835
01/16/2020 08:24:00,0.6960819766936766
01/16/2020 08:25:00,0.6912714604950452
01/16/2020 08:26:00,0.6433125806877797
01/16/2020 08:27:00,0.691851945813687
01/16/2020 08:28:00,0.6871035358439258
01/16/2020 08:29:00,0.6780875968608597
01/16/2020 08:30:00,0.6493964791130565
01/16/2020 08:31:00,0.6916257541321101
01/16/2020 08:32:00,0.6387042539099639
01/16/2020 08:33:00,0.6860425018916431
01/16/2020 08:34:00,0.6519979782977317
01/16/2020 08:35:00,0.5897172563294589
01/16/2020 08:36:00,0.4292125089472393
01/16/2020 08:37:00,0.31746297136487556
01/16/2020 08:38:00,0.26887278463182157
01/16/2020 08:39:00,0.3194571024374454
01/16/2020 08:40:00,0.266614344118716
01/16/2020 08:41:00,0.3193794980434177
01/16/2020 08:42:00,0.30358401911216787
01/16/2020 08:43:00,0.27773392772724037
01/16/2020 08:44:00,0.3146650808492268
01/16/2020 08:45:00,0.2639443584201217
01/16/2020 08:46:00,0.31266944392846197
01/16/2020 08:47:00,0.2643222371545562
01/16/2020 08:48:00,0.3134402924901224
01/16/2020 08:49:00,0.35313735326053575
01/16/2020 08:50:00,0.35910383006266783
01/16/2020 08:51:00,0.4054172046373424
01/16/2020 08:52:00,0.3681330585204705
01/16/2020 08:53:00,0.3949230244361388
01/16/2020 08:54:00,0.40627515462983865
01/16/2020 08:55:00,0.3572072333168762
01/16/2020 08:56:00,0.4079402748058783
01/16/2020 08:57:00,0.3576900194078917
01/16/2020 08:58:00,0.40680230920552274
01/16/2020 08:59:00,0.411859963068855
01/16/2020 09:00:00,0.3586274162677
01/16/2020 09:01:00,0.40740040659875376
01/16/2020 09:02:00,0.3568295227509225
01/16/2020 09:03:00,0.40860606418718814
01/16/2020 09:04:00,0.4076865132898092
01/16/2020 09:05:00,4.914697302723653
01/16/2020 09:06:00,5.860225757649459
01/16/2020 09:07:00,5.820777480657853
01/16/2020 09:08:00,5.860803832778037
01/16/2020 09:09:00,3.5293157801635973
01/16/2020 09:10:00,0.38103712483643903
01/16/2020 09:11:00,0.45028895192808704
01/16/2020 09:12:00,0.4009426640550373
01/16/2020 09:13:00,0.4524264706924441
01/16/2020 09:14:00,0.4522837186894321
01/16/2020 09:15:00,0.3991823027099599
01/16/2020 09:16:00,0.4449071287323022
01/16/2020 09:17:00,0.3985428980864526
01/16/2020 09:18:00,0.4502034789111349
01/16/2020 09:19:00,0.43347301032408725
01/16/2020 09:20:00,0.4099947091730428
01/16/2020 09:21:00,0.44834250634739875
01/16/2020 09:22:00,0.39761281335668175
01/16/2020 09:23:00,0.5565709765272914
01/16/2020 09:24:00,0.5990756645987858
01/16/2020 09:25:00,0.4909817102132365
01/16/2020 09:26:00,0.5720233102241764
01/16/2020 09:27:00,0.508686910726101
01/16/2020 09:28:00,0.5445648390923452
01/16/2020 09:29:00,0.5586383792833658
01/16/2020 09:30:00,0.5020177906830213
01/16/2020 09:31:00,0.5211218431722955
01/16/2020 09:32:00,0.35672019026678753
01/16/2020 09:33:00,0.4038513105901075
01/16/2020 09:34:00,0.4048518683513976
01/16/2020 09:35:00,0.35605339432368055
01/16/2020 09:36:00,0.4092272982787108
01/16/2020 09:37:00,0.3550718893027806
01/16/2020 09:38:00,0.4078556903754361
01/16/2020 09:39:00,0.3557081253769866
01/16/2020 09:40:00,0.40926994187902893
01/16/2020 09:41:00,0.4067072943871608
01/16/2020 09:42:00,0.3544514216380776
01/16/2020 09:43:00,0.40853832139691804
01/16/2020 09:44:00,0.35423748863395305
01/16/2020 09:45:00,0.40930427452112783
01/16/2020 09:46:00,0.3534005949513812
01/16/2020 09:47:00,0.40157734039457865
01/16/2020 09:48:00,0.4060665289813187
01/16/2020 09:49:00,0.35307000599132154
01/16/2020 09:50:00,0.7585884776199237
01/16/2020 09:51:00,0.7028021386242471
01/16/2020 09:52:00,0.7460500462060736
01/16/2020 09:53:00,0.744400563203817
01/16/2020 09:54:00,0.6925014212349196
01/16/2020 09:55:00,0.32886137672321636
01/16/2020 09:56:00,0.6902075485770183
01/16/2020 09:57:00,0.7415705168132263
01/16/2020 09:58:00,0.33000576824415473
01/16/2020 09:59:00,0.6874766770350107
01/16/2020 10:00:00,0.7465787901935983
01/16/2020 10:01:00,0.28886119607414
01/16/2020 10:02:00,0.7472471093577042
01/16/2020 10:03:00,0.4169960362894926
01/16/2020 10:04:00,0.3226948819698009
01/16/2020 10:05:00,0.3175820043106796
01/16/2020 10:06:00,0.39075799009442563
01/16/2020 10:07:00,0.4309859774934012
01/16/2020 10:08:00,0.37017505664480266
01/16/2020 10:09:00,0.41397515308490257
01/16/2020 10:10:00,0.4192998199061549
01/16/2020 10:11:00,0.36806807431275956
01/16/2020 10:12:00,0.4169138131721411
01/16/2020 10:13:00,0.36607837290575845
01/16/2020 10:14:00,0.4162432079356222
01/16/2020 10:15:00,0.42127975390758365
01/16/2020 10:16:00,0.3993588150347932
01/16/2020 10:17:00,0.4233391176458099
01/16/2020 10:18:00,0.3635577031047433
01/16/2020 10:19:00,0.4183087312660064
01/16/2020 10:20:00,0.41755841936246724
01/16/2020 10:21:00,0.36233287342547554
01/16/2020 10:22:00,0.4141534693786525
01/16/2020 10:23:00,0.3650956165911339
01/16/2020 10:24:00,0.4166437467458309
01/16/2020 10:25:00,0.3639260140014812
01/16/2020 10:26:00,0.4146122086407559
01/16/2020 10:27:00,0.412290356757876
01/16/2020 10:28:00,0.3625248847536568
01/16/2020 10:29:00,0.413237909275631
01/16/2020 10:30:00,0.3632555019481515
01/16/2020 10:31:00,0.41233117754964044
01/16/2020 10:32:00,0.4154909460674389
01/16/2020 10:33:00,0.3630256898017251
01/16/2020 10:34:00,0.41019122969009914
01/16/2020 10:35:00,0.3785266793529445
01/16/2020 10:36:00,0.393325283969898
01/16/2020 10:37:00,0.411380651617219
01/16/2020 10:38:00,0.36077303322745136
01/16/2020 10:39:00,0.41100828714697857
01/16/2020 10:40:00,0.41247020886512475
01/16/2020 10:41:00,0.3591936216587783
01/16/2020 10:42:00,0.4302090093828156
01/16/2020 10:43:00,0.6674883695348399
01/16/2020 10:44:00,0.8071435464509704
01/16/2020 10:45:00,0.8080341674191004
01/16/2020 10:46:00,0.7547281520513934
01/16/2020 10:47:00,0.7997560754738515
01/16/2020 10:48:00,0.7519777871493716
01/16/2020 10:49:00,0.8000699335330864
01/16/2020 10:50:00,0.7499348161676608
01/16/2020 10:51:00,0.7939707860881754
01/16/2020 10:52:00,0.7978317108972988
01/16/2020 10:53:00,0.7486627974409202
01/16/2020 10:54:00,0.79883312841921
01/16/2020 10:55:00,0.7183072080995772
01/16/2020 10:56:00,0.7409926965010527
01/16/2020 10:57:00,0.5776299194563762
01/16/2020 10:58:00,0.3543688271434803
01/16/2020 10:59:00,0.41081729678699047
01/16/2020 11:00:00,0.3538963298713497
01/16/2020 11:01:00,0.4005784707944258
01/16/2020 11:02:00,0.3617249715825892
01/16/2020 11:03:00,0.3887059364889865
01/16/2020 11:04:00,0.40130172621575183
01/16/2020 11:05:00,0.3487924957618816
01/16/2020 11:06:00,0.4001215606011101
01/16/2020 11:07:00,0.35239612899022177
01/16/2020 11:08:00,0.40061108259251343
01/16/2020 11:09:00,0.3996758340930683
01/16/2020 11:10:00,0.35025543965311956
01/16/2020 11:11:00,0.4022047959602787
01/16/2020 11:12:00,0.34893201550657976
01/16/2020 11:13:00,0.4012874093292339
01/16/2020 11:14:00,0.28963189255664473
01/16/2020 11:15:00,0.3112491687898
01/16/2020 11:16:00,0.3123660758472397
01/16/2020 11:17:00,0.2645324245480879
01/16/2020 11:18:00,0.31623873186981655
01/16/2020 11:19:00,0.2659408664694638
01/16/2020 11:20:00,0.31627781039787806
01/16/2020 11:21:00,0.31500494048232214
01/16/2020 11:22:00,0.265381826950761
01/16/2020 11:23:00,0.3218911544761795
01/16/2020 11:24:00,0.2641793204995338
01/16/2020 11:25:00,0.3157183479204832
01/16/2020 11:26:00,0.2652063103305409
01/16/2020 11:27:00,0.3177140704479825
01/16/2020 11:28:00,0.31668451506702694
01/16/2020 11:29:00,0.26515872572927035
01/16/2020 11:30:00,0.31313367682741955
01/16/2020 11:31:00,0.26629467542952623
01/16/2020 11:32:00,0.31662425260801685
01/16/2020 11:33:00,0.310970661767351
01/16/2020 11:34:00,0.273852465251548
01/16/2020 11:35:00,0.31747336417174665
01/16/2020 11:36:00,0.2662283654208295
01/16/2020 11:37:00,0.3160031416387937
01/16/2020 11:38:00,0.2659217973712657
01/16/2020 11:39:00,0.32181960138404975
01/16/2020 11:40:00,0.32544283869210633
01/16/2020 11:41:00,0.26773963410087165
01/16/2020 11:42:00,0.3260389274539193
01/16/2020 11:43:00,0.2661787717428524
01/16/2020 11:44:00,0.31697679265926126
01/16/2020 11:45:00,0.2793321281176759
01/16/2020 11:46:00,0.3015697788781836
01/16/2020 11:47:00,0.31762052390986356
01/16/2020 11:48:00,0.2654716384146013
01/16/2020 11:49:00,0.3158870440616738
01/16/2020 11:50:00,0.2651753715275845
